timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:23:50.683273+00:00,WARN,payment-service,302,114,169.98.204.85,0,1
2024-06-15 09:23:50.896249+00:00,INFO,gateway,201,175,116.124.237.146,0,0
2024-06-15 09:23:50.910687+00:00,INFO,inventory-service,200,1,71.125.114.36,0,0
2024-06-15 09:23:50.965238+00:00,INFO,auth-service,200,29,157.194.172.8,0,0
2024-06-15 09:23:51.183540+00:00,WARN,auth-service,429,55,112.80.232.1,1,1
2024-06-15 09:23:51.189653+00:00,CRITICAL,user-service,500,144,57.139.223.125,1,3
2024-06-15 09:23:51.310869+00:00,INFO,user-service,200,186,80.209.167.104,0,0
2024-06-15 09:23:51.331588+00:00,INFO,order-service,201,197,139.41.70.39,0,0
2024-06-15 09:23:51.346609+00:00,WARN,user-service,429,163,182.223.0.134,1,1
2024-06-15 09:23:51.360201+00:00,INFO,inventory-service,200,79,153.34.120.104,0,0
2024-06-15 09:23:51.371927+00:00,INFO,auth-service,200,105,112.80.232.1,0,0
2024-06-15 09:23:51.485346+00:00,INFO,gateway,200,185,139.7.47.238,0,0
2024-06-15 09:23:51.683345+00:00,INFO,gateway,201,62,112.137.165.219,0,0
2024-06-15 09:23:51.788907+00:00,INFO,payment-service,201,153,125.246.109.222,0,0
2024-06-15 09:23:51.838934+00:00,INFO,auth-service,200,70,93.235.78.112,0,0
2024-06-15 09:23:51.880997+00:00,WARN,payment-service,429,174,189.31.160.15,1,1
2024-06-15 09:23:52.016674+00:00,INFO,inventory-service,200,125,49.43.123.185,0,0
2024-06-15 09:23:52.031043+00:00,INFO,auth-service,201,1,113.39.146.61,0,0
2024-06-15 09:23:52.412435+00:00,INFO,auth-service,200,121,13.133.194.84,0,0
2024-06-15 09:23:52.794238+00:00,ERROR,inventory-service,503,62,221.50.25.167,1,2
2024-06-15 09:23:52.885720+00:00,INFO,notification-service,200,45,57.70.252.24,0,0
2024-06-15 09:23:52.950980+00:00,INFO,notification-service,200,184,204.20.183.54,0,0
2024-06-15 09:23:52.991646+00:00,WARN,notification-service,503,60,41.55.195.224,1,1
2024-06-15 09:23:53.097696+00:00,INFO,gateway,304,246,132.171.47.210,0,0
2024-06-15 09:23:53.207897+00:00,INFO,gateway,201,78,142.150.185.148,0,0
2024-06-15 09:23:53.278990+00:00,INFO,user-service,200,115,176.135.250.65,0,0
2024-06-15 09:23:53.291336+00:00,WARN,order-service,503,268,50.35.23.170,1,1
2024-06-15 09:23:53.311438+00:00,INFO,auth-service,200,77,193.37.4.118,0,0
2024-06-15 09:23:53.321257+00:00,WARN,auth-service,429,238,168.255.202.227,1,1
2024-06-15 09:23:53.492714+00:00,INFO,payment-service,201,105,127.166.93.125,0,0
2024-06-15 09:23:53.521139+00:00,INFO,inventory-service,200,273,200.248.122.71,0,0
2024-06-15 09:23:53.537597+00:00,INFO,user-service,201,210,136.216.108.238,0,0
2024-06-15 09:23:53.558471+00:00,INFO,payment-service,201,132,86.66.134.42,0,0
2024-06-15 09:23:53.642556+00:00,WARN,inventory-service,200,147,84.28.117.211,0,1
2024-06-15 09:23:53.700532+00:00,INFO,gateway,304,165,60.51.194.72,0,0
2024-06-15 09:23:53.826541+00:00,ERROR,notification-service,500,163,172.191.224.231,1,2
2024-06-15 09:23:54.031983+00:00,INFO,notification-service,200,224,110.189.35.130,0,0
2024-06-15 09:23:54.104260+00:00,WARN,gateway,200,314,116.124.237.146,0,1
2024-06-15 09:23:54.198284+00:00,INFO,user-service,201,142,53.215.199.232,0,0
2024-06-15 09:23:54.350351+00:00,INFO,auth-service,304,200,132.171.47.210,0,0
2024-06-15 09:23:54.470892+00:00,INFO,notification-service,200,189,172.191.224.231,0,0
2024-06-15 09:23:54.595962+00:00,INFO,user-service,200,135,64.38.226.207,0,0
2024-06-15 09:23:54.766435+00:00,INFO,order-service,200,101,50.35.23.170,0,0
2024-06-15 09:23:55.038256+00:00,INFO,gateway,200,169,179.237.25.143,0,0
2024-06-15 09:23:55.201389+00:00,INFO,payment-service,200,38,139.7.47.238,0,0
2024-06-15 09:23:55.340986+00:00,INFO,auth-service,201,127,57.139.223.125,0,0
2024-06-15 09:23:55.469680+00:00,INFO,order-service,304,143,153.34.120.104,0,0
2024-06-15 09:23:55.618067+00:00,INFO,notification-service,201,204,25.49.220.91,0,0
2024-06-15 09:23:55.674440+00:00,INFO,user-service,304,194,141.228.81.191,0,0
2024-06-15 09:23:56.181992+00:00,INFO,inventory-service,200,169,136.216.108.238,0,0
2024-06-15 09:23:56.454092+00:00,INFO,inventory-service,304,241,8.126.102.215,0,0
2024-06-15 09:23:56.692905+00:00,WARN,gateway,302,158,72.141.5.133,0,1
2024-06-15 09:23:56.767792+00:00,INFO,auth-service,200,231,198.10.194.123,0,0
2024-06-15 09:23:56.807647+00:00,INFO,order-service,200,145,169.243.84.68,0,0
2024-06-15 09:23:56.893870+00:00,INFO,user-service,200,23,177.76.18.214,0,0
2024-06-15 09:23:56.921911+00:00,INFO,inventory-service,200,147,8.199.172.172,0,0
2024-06-15 09:23:56.996673+00:00,INFO,user-service,200,195,6.78.122.33,0,0
2024-06-15 09:23:57.053879+00:00,WARN,notification-service,200,215,5.47.150.57,0,1
2024-06-15 09:23:57.147384+00:00,INFO,gateway,200,43,211.116.114.7,0,0
2024-06-15 09:23:57.235208+00:00,INFO,payment-service,200,46,80.209.167.104,0,0
2024-06-15 09:23:57.268142+00:00,INFO,user-service,304,147,70.171.163.229,0,0
2024-06-15 09:23:57.342416+00:00,INFO,user-service,200,116,122.58.111.120,0,0
2024-06-15 09:23:57.365222+00:00,INFO,inventory-service,200,238,201.242.208.49,0,0
2024-06-15 09:23:57.374427+00:00,WARN,auth-service,503,79,72.35.142.90,1,1
2024-06-15 09:23:57.387822+00:00,INFO,inventory-service,201,268,166.153.234.81,0,0
2024-06-15 09:23:57.500052+00:00,INFO,auth-service,200,143,109.93.142.119,0,0
2024-06-15 09:23:57.536607+00:00,INFO,payment-service,200,37,210.153.53.241,0,0
2024-06-15 09:23:57.804977+00:00,INFO,payment-service,200,110,3.57.38.242,0,0
2024-06-15 09:23:58.125607+00:00,WARN,payment-service,302,38,177.124.52.179,0,1
2024-06-15 09:23:58.163985+00:00,INFO,inventory-service,200,44,51.214.112.115,0,0
2024-06-15 09:23:58.175715+00:00,INFO,user-service,200,215,89.135.22.187,0,0
2024-06-15 09:23:58.274479+00:00,INFO,user-service,304,133,185.134.91.130,0,0
2024-06-15 09:23:58.372876+00:00,INFO,auth-service,304,198,10.240.113.52,0,0
2024-06-15 09:23:58.466755+00:00,WARN,auth-service,302,266,109.141.22.1,0,1
2024-06-15 09:23:58.496774+00:00,INFO,payment-service,200,46,125.35.64.33,0,0
2024-06-15 09:23:58.544261+00:00,INFO,payment-service,200,216,70.171.163.229,0,0
2024-06-15 09:23:58.587083+00:00,INFO,order-service,201,127,108.194.89.158,0,0
2024-06-15 09:23:58.687907+00:00,INFO,auth-service,200,91,207.81.216.88,0,0
2024-06-15 09:23:58.792441+00:00,INFO,inventory-service,200,84,166.153.234.81,0,0
2024-06-15 09:23:58.936120+00:00,INFO,user-service,200,1,166.153.234.81,0,0
2024-06-15 09:23:59.177217+00:00,INFO,order-service,200,107,109.16.15.24,0,0
2024-06-15 09:23:59.191813+00:00,INFO,auth-service,201,207,104.124.156.170,0,0
2024-06-15 09:23:59.309010+00:00,WARN,payment-service,302,217,150.219.204.93,0,1
2024-06-15 09:23:59.582996+00:00,INFO,payment-service,200,74,83.250.9.29,0,0
2024-06-15 09:23:59.626600+00:00,INFO,inventory-service,201,214,196.172.52.24,0,0
2024-06-15 09:23:59.676212+00:00,INFO,user-service,200,154,193.120.158.58,0,0
2024-06-15 09:23:59.807205+00:00,INFO,notification-service,200,108,104.173.55.64,0,0
2024-06-15 09:23:59.992812+00:00,INFO,user-service,200,259,211.116.114.7,0,0
2024-06-15 09:24:00.028869+00:00,INFO,inventory-service,304,168,109.141.22.1,0,0
2024-06-15 09:24:00.165748+00:00,INFO,payment-service,200,189,146.154.207.141,0,0
2024-06-15 09:24:00.183587+00:00,WARN,gateway,429,120,213.215.129.214,1,1
2024-06-15 09:24:00.221531+00:00,INFO,user-service,200,247,175.36.87.137,0,0
2024-06-15 09:24:00.359681+00:00,WARN,auth-service,429,139,161.81.216.153,1,1
2024-06-15 09:24:00.383344+00:00,INFO,order-service,200,109,210.153.53.241,0,0
2024-06-15 09:24:00.449461+00:00,INFO,payment-service,304,84,113.39.146.61,0,0
2024-06-15 09:24:00.526898+00:00,INFO,notification-service,201,270,179.237.25.143,0,0
2024-06-15 09:24:00.582683+00:00,INFO,payment-service,200,83,2.180.152.193,0,0
2024-06-15 09:24:00.875171+00:00,INFO,inventory-service,200,191,109.112.90.206,0,0
2024-06-15 09:24:00.969686+00:00,INFO,payment-service,200,43,166.174.6.218,0,0
2024-06-15 09:24:01.002755+00:00,INFO,payment-service,200,15,177.76.18.214,0,0
2024-06-15 09:24:01.021690+00:00,INFO,order-service,201,58,195.194.142.193,0,0
2024-06-15 09:24:01.086564+00:00,INFO,order-service,201,58,177.2.54.200,0,0
2024-06-15 09:24:01.146325+00:00,INFO,gateway,201,111,28.152.101.40,0,0
2024-06-15 09:24:01.201117+00:00,CRITICAL,notification-service,500,233,64.62.233.35,1,3
2024-06-15 09:24:01.484445+00:00,INFO,notification-service,200,206,109.16.15.24,0,0
2024-06-15 09:24:01.493547+00:00,INFO,order-service,200,298,176.135.250.65,0,0
2024-06-15 09:24:01.545219+00:00,INFO,order-service,200,181,55.232.167.87,0,0
2024-06-15 09:24:01.705119+00:00,INFO,payment-service,200,126,169.243.84.68,0,0
2024-06-15 09:24:01.785511+00:00,INFO,auth-service,200,168,2.180.152.193,0,0
2024-06-15 09:24:01.823794+00:00,INFO,order-service,201,96,207.81.216.88,0,0
2024-06-15 09:24:01.862414+00:00,INFO,notification-service,304,108,116.124.237.146,0,0
2024-06-15 09:24:01.957974+00:00,INFO,inventory-service,200,143,55.135.67.239,0,0
2024-06-15 09:24:02.034054+00:00,WARN,auth-service,429,171,167.35.20.194,1,1
2024-06-15 09:24:02.037644+00:00,INFO,auth-service,304,145,218.37.233.107,0,0
2024-06-15 09:24:02.056093+00:00,INFO,payment-service,200,202,109.141.22.1,0,0
2024-06-15 09:24:02.116187+00:00,INFO,auth-service,200,99,164.57.12.190,0,0
2024-06-15 09:24:02.207105+00:00,INFO,gateway,201,115,90.35.125.95,0,0
2024-06-15 09:24:02.216451+00:00,INFO,notification-service,200,149,109.93.142.119,0,0
2024-06-15 09:24:02.485086+00:00,WARN,notification-service,503,146,50.35.23.170,1,1
2024-06-15 09:24:02.496506+00:00,INFO,inventory-service,201,77,60.196.78.181,0,0
2024-06-15 09:24:02.581373+00:00,INFO,payment-service,200,149,13.133.194.84,0,0
2024-06-15 09:24:02.750102+00:00,INFO,auth-service,200,215,51.214.112.115,0,0
2024-06-15 09:24:02.911887+00:00,WARN,user-service,302,147,145.21.177.137,0,1
2024-06-15 09:24:02.944259+00:00,INFO,gateway,201,41,89.135.22.187,0,0
2024-06-15 09:24:03.220906+00:00,INFO,payment-service,304,100,122.251.229.203,0,0
2024-06-15 09:24:03.272891+00:00,INFO,inventory-service,304,229,58.32.173.6,0,0
2024-06-15 09:24:03.421265+00:00,INFO,payment-service,200,199,118.63.193.21,0,0
2024-06-15 09:24:03.554360+00:00,INFO,payment-service,200,210,83.250.9.29,0,0
2024-06-15 09:24:03.633991+00:00,INFO,inventory-service,304,60,194.24.56.40,0,0
2024-06-15 09:24:03.724965+00:00,INFO,inventory-service,200,127,109.16.15.24,0,0
2024-06-15 09:24:03.782594+00:00,INFO,user-service,201,165,193.37.4.118,0,0
2024-06-15 09:24:03.803256+00:00,INFO,notification-service,304,116,190.226.218.144,0,0
2024-06-15 09:24:03.883921+00:00,INFO,notification-service,200,110,127.166.93.125,0,0
2024-06-15 09:24:04.135287+00:00,INFO,order-service,200,56,187.27.50.16,0,0
2024-06-15 09:24:04.218330+00:00,INFO,gateway,304,57,169.243.84.68,0,0
2024-06-15 09:24:04.262451+00:00,INFO,payment-service,201,124,175.36.87.137,0,0
2024-06-15 09:24:04.329872+00:00,INFO,user-service,304,192,51.214.112.115,0,0
2024-06-15 09:24:04.406098+00:00,INFO,notification-service,200,162,153.222.176.187,0,0
2024-06-15 09:24:04.433431+00:00,CRITICAL,inventory-service,503,241,19.30.117.18,1,3
2024-06-15 09:24:04.446668+00:00,INFO,payment-service,200,177,21.214.161.240,0,0
2024-06-15 09:24:04.447899+00:00,INFO,gateway,201,318,90.35.125.95,0,0
2024-06-15 09:24:04.599705+00:00,INFO,payment-service,200,184,8.59.133.46,0,0
2024-06-15 09:24:04.601305+00:00,INFO,inventory-service,200,81,53.215.199.232,0,0
2024-06-15 09:24:04.760442+00:00,INFO,auth-service,201,89,145.21.177.137,0,0
2024-06-15 09:24:04.826038+00:00,INFO,user-service,201,105,95.75.220.33,0,0
2024-06-15 09:24:04.859402+00:00,INFO,payment-service,304,140,54.220.164.120,0,0
2024-06-15 09:24:04.942983+00:00,INFO,gateway,201,143,41.55.195.224,0,0
2024-06-15 09:24:04.967941+00:00,WARN,inventory-service,503,71,149.135.19.28,1,1
2024-06-15 09:24:05.111712+00:00,INFO,inventory-service,200,123,167.35.20.194,0,0
2024-06-15 09:24:05.151933+00:00,WARN,auth-service,429,92,190.226.218.144,1,1
2024-06-15 09:24:05.600736+00:00,INFO,user-service,304,234,55.135.67.239,0,0
2024-06-15 09:24:05.619504+00:00,INFO,user-service,200,149,67.104.160.62,0,0
2024-06-15 09:24:05.628466+00:00,WARN,order-service,302,169,109.93.142.119,0,1
2024-06-15 09:24:05.706224+00:00,INFO,inventory-service,304,168,193.121.85.105,0,0
2024-06-15 09:24:05.930568+00:00,INFO,payment-service,201,109,218.63.153.130,0,0
2024-06-15 09:24:06.053381+00:00,INFO,user-service,200,273,1.199.135.238,0,0
2024-06-15 09:24:06.174664+00:00,INFO,auth-service,201,172,221.243.230.67,0,0
2024-06-15 09:24:06.332402+00:00,INFO,notification-service,304,124,179.237.25.143,0,0
2024-06-15 09:24:06.336793+00:00,INFO,inventory-service,200,187,25.49.220.91,0,0
2024-06-15 09:24:06.381804+00:00,INFO,inventory-service,304,63,132.171.47.210,0,0
2024-06-15 09:24:06.547863+00:00,INFO,user-service,304,185,3.57.38.242,0,0
2024-06-15 09:24:06.572679+00:00,INFO,inventory-service,200,140,193.121.85.105,0,0
2024-06-15 09:24:06.702310+00:00,INFO,user-service,200,120,141.228.81.191,0,0
2024-06-15 09:24:06.745335+00:00,INFO,notification-service,201,112,146.154.207.141,0,0
2024-06-15 09:24:06.764175+00:00,INFO,order-service,200,251,210.235.179.79,0,0
2024-06-15 09:24:06.773668+00:00,INFO,inventory-service,200,82,179.151.65.50,0,0
2024-06-15 09:24:07.017593+00:00,INFO,user-service,200,245,139.7.47.238,0,0
2024-06-15 09:24:07.095301+00:00,ERROR,gateway,400,48,105.250.123.177,1,2
2024-06-15 09:24:07.109393+00:00,INFO,inventory-service,304,48,148.97.130.12,0,0
2024-06-15 09:24:07.199481+00:00,INFO,order-service,201,233,72.141.5.133,0,0
2024-06-15 09:24:07.221945+00:00,WARN,auth-service,302,165,61.142.248.55,0,1
2024-06-15 09:24:07.256305+00:00,INFO,gateway,200,119,118.63.193.21,0,0
2024-06-15 09:24:07.312185+00:00,INFO,payment-service,200,100,164.57.12.190,0,0
2024-06-15 09:24:07.644687+00:00,INFO,gateway,200,221,125.246.109.222,0,0
2024-06-15 09:24:07.684067+00:00,INFO,user-service,200,184,25.49.220.91,0,0
2024-06-15 09:24:07.699676+00:00,INFO,order-service,304,79,120.65.13.233,0,0
2024-06-15 09:24:07.787170+00:00,INFO,notification-service,304,79,179.249.79.49,0,0
2024-06-15 09:24:07.828945+00:00,INFO,gateway,200,230,218.37.233.107,0,0
2024-06-15 09:24:07.936089+00:00,INFO,payment-service,200,70,2.180.152.193,0,0
2024-06-15 09:24:07.957714+00:00,WARN,user-service,503,82,72.79.110.246,1,1
2024-06-15 09:24:08.003455+00:00,INFO,inventory-service,200,229,10.240.113.52,0,0
2024-06-15 09:24:08.064235+00:00,INFO,auth-service,200,130,73.80.224.214,0,0
2024-06-15 09:24:08.069954+00:00,INFO,notification-service,201,98,58.32.173.6,0,0
2024-06-15 09:24:08.186301+00:00,INFO,payment-service,200,180,83.250.9.29,0,0
2024-06-15 09:24:08.322497+00:00,INFO,order-service,201,169,76.111.29.149,0,0
2024-06-15 09:24:08.570610+00:00,INFO,order-service,201,139,18.169.160.170,0,0
2024-06-15 09:24:09.081060+00:00,INFO,order-service,200,42,195.194.142.193,0,0
2024-06-15 09:24:09.195498+00:00,INFO,order-service,304,167,109.141.22.1,0,0
2024-06-15 09:24:09.214222+00:00,INFO,order-service,200,191,187.125.83.119,0,0
2024-06-15 09:24:09.216823+00:00,INFO,gateway,200,164,56.119.13.144,0,0
2024-06-15 09:24:09.327125+00:00,INFO,notification-service,304,125,194.24.56.40,0,0
2024-06-15 09:24:09.579037+00:00,INFO,gateway,201,189,214.0.155.74,0,0
2024-06-15 09:24:09.641205+00:00,WARN,user-service,200,133,202.160.223.156,0,1
2024-06-15 09:24:09.664053+00:00,INFO,notification-service,304,73,68.202.67.172,0,0
2024-06-15 09:24:09.664897+00:00,INFO,inventory-service,201,107,217.26.47.163,0,0
2024-06-15 09:24:09.698524+00:00,WARN,payment-service,429,146,3.57.38.242,1,1
2024-06-15 09:24:09.798610+00:00,WARN,order-service,503,209,116.124.237.146,1,1
2024-06-15 09:24:10.054217+00:00,INFO,payment-service,200,227,35.135.59.228,0,0
2024-06-15 09:24:10.093348+00:00,INFO,payment-service,200,143,109.16.15.24,0,0
2024-06-15 09:24:10.471018+00:00,CRITICAL,order-service,502,154,109.210.239.222,1,3
2024-06-15 09:24:10.579066+00:00,INFO,gateway,200,113,86.66.134.42,0,0
2024-06-15 09:24:10.600345+00:00,INFO,payment-service,200,30,202.160.223.156,0,0
2024-06-15 09:24:10.610271+00:00,ERROR,gateway,400,74,160.51.37.138,1,2
2024-06-15 09:24:10.698167+00:00,INFO,payment-service,200,141,50.97.229.36,0,0
2024-06-15 09:24:10.776970+00:00,INFO,notification-service,200,150,185.134.91.130,0,0
2024-06-15 09:24:10.781085+00:00,INFO,order-service,200,142,118.63.193.21,0,0
2024-06-15 09:24:11.202253+00:00,INFO,inventory-service,200,60,187.125.83.119,0,0
2024-06-15 09:24:11.411492+00:00,INFO,inventory-service,200,178,200.248.122.71,0,0
2024-06-15 09:24:11.491945+00:00,INFO,payment-service,200,1,179.249.79.49,0,0
2024-06-15 09:24:11.607578+00:00,INFO,payment-service,304,211,179.249.79.49,0,0
2024-06-15 09:24:11.610107+00:00,INFO,auth-service,304,186,165.174.57.76,0,0
2024-06-15 09:24:11.897777+00:00,INFO,auth-service,200,137,139.7.47.238,0,0
2024-06-15 09:24:12.149826+00:00,INFO,gateway,200,85,76.111.29.149,0,0
2024-06-15 09:24:12.216704+00:00,INFO,gateway,304,82,61.83.90.226,0,0
2024-06-15 09:24:12.271813+00:00,INFO,order-service,200,150,86.66.134.42,0,0
2024-06-15 09:24:12.311726+00:00,WARN,inventory-service,200,79,112.137.165.219,0,1
2024-06-15 09:24:12.400338+00:00,INFO,inventory-service,200,257,2.180.152.193,0,0
2024-06-15 09:24:12.423347+00:00,INFO,inventory-service,200,251,8.199.172.172,0,0
2024-06-15 09:24:12.430629+00:00,INFO,order-service,200,210,185.58.136.197,0,0
2024-06-15 09:24:12.604551+00:00,WARN,gateway,429,246,71.125.114.36,1,1
2024-06-15 09:24:12.605805+00:00,ERROR,notification-service,401,256,55.232.167.87,1,2
2024-06-15 09:24:12.647713+00:00,INFO,auth-service,200,143,131.59.197.231,0,0
2024-06-15 09:24:12.918336+00:00,INFO,payment-service,200,173,172.191.224.231,0,0
2024-06-15 09:24:13.030927+00:00,INFO,inventory-service,200,169,103.30.84.98,0,0
2024-06-15 09:24:13.044527+00:00,WARN,inventory-service,429,260,110.189.35.130,1,1
2024-06-15 09:24:13.139735+00:00,INFO,order-service,200,181,9.161.205.69,0,0
2024-06-15 09:24:13.167992+00:00,WARN,user-service,503,191,28.152.101.40,1,1
2024-06-15 09:24:13.197859+00:00,INFO,payment-service,304,206,127.166.93.125,0,0
2024-06-15 09:24:13.215502+00:00,INFO,gateway,200,102,177.124.52.179,0,0
2024-06-15 09:24:13.237422+00:00,INFO,inventory-service,201,157,207.101.75.7,0,0
2024-06-15 09:24:13.267392+00:00,INFO,auth-service,200,217,55.32.212.105,0,0
2024-06-15 09:24:13.456211+00:00,INFO,auth-service,201,233,10.240.113.52,0,0
2024-06-15 09:24:13.582028+00:00,WARN,notification-service,302,200,207.100.186.111,0,1
2024-06-15 09:24:13.710454+00:00,WARN,payment-service,200,103,169.98.204.85,0,1
2024-06-15 09:24:13.896358+00:00,ERROR,order-service,502,75,140.154.4.171,1,2
2024-06-15 09:24:14.125021+00:00,INFO,order-service,304,116,60.51.194.72,0,0
2024-06-15 09:24:14.164989+00:00,WARN,inventory-service,429,209,131.41.95.18,1,1
2024-06-15 09:24:14.207607+00:00,INFO,inventory-service,200,13,12.125.243.157,0,0
2024-06-15 09:24:14.291177+00:00,WARN,order-service,302,52,200.248.122.71,0,1
2024-06-15 09:24:14.299400+00:00,INFO,inventory-service,200,59,51.214.112.115,0,0
2024-06-15 09:24:14.304475+00:00,INFO,user-service,201,186,165.234.73.68,0,0
2024-06-15 09:24:14.314936+00:00,INFO,notification-service,200,143,72.141.5.133,0,0
2024-06-15 09:24:14.814802+00:00,INFO,inventory-service,200,1,146.154.207.141,0,0
2024-06-15 09:24:14.871974+00:00,INFO,auth-service,200,274,80.192.203.242,0,0
2024-06-15 09:24:14.891909+00:00,INFO,user-service,304,156,73.80.224.214,0,0
2024-06-15 09:24:15.161957+00:00,INFO,order-service,304,16,122.251.229.203,0,0
2024-06-15 09:24:15.435462+00:00,INFO,auth-service,201,156,151.142.3.195,0,0
2024-06-15 09:24:15.533665+00:00,INFO,inventory-service,201,324,131.59.197.231,0,0
2024-06-15 09:24:15.671617+00:00,INFO,inventory-service,200,102,217.26.47.163,0,0
2024-06-15 09:24:15.688405+00:00,INFO,user-service,201,267,169.98.204.85,0,0
2024-06-15 09:24:15.884897+00:00,INFO,user-service,200,186,46.138.247.120,0,0
2024-06-15 09:24:15.931867+00:00,WARN,inventory-service,302,265,1.199.135.238,0,1
2024-06-15 09:24:16.005615+00:00,INFO,gateway,304,86,221.243.230.67,0,0
2024-06-15 09:24:16.017453+00:00,INFO,gateway,201,161,131.59.197.231,0,0
2024-06-15 09:24:16.176340+00:00,INFO,auth-service,200,236,109.141.22.1,0,0
2024-06-15 09:24:16.193172+00:00,INFO,order-service,200,248,90.35.125.95,0,0
2024-06-15 09:24:16.638028+00:00,INFO,order-service,304,155,214.0.155.74,0,0
2024-06-15 09:24:16.853787+00:00,INFO,payment-service,200,112,104.173.55.64,0,0
2024-06-15 09:24:17.035794+00:00,INFO,gateway,304,179,9.161.205.69,0,0
2024-06-15 09:24:17.054340+00:00,INFO,notification-service,200,126,28.79.139.73,0,0
2024-06-15 09:24:17.249249+00:00,INFO,notification-service,200,129,55.232.167.87,0,0
2024-06-15 09:24:17.260706+00:00,INFO,order-service,200,111,132.171.47.210,0,0
2024-06-15 09:24:17.345725+00:00,INFO,order-service,304,99,91.107.136.180,0,0
2024-06-15 09:24:17.557901+00:00,INFO,gateway,200,229,179.151.65.50,0,0
2024-06-15 09:24:17.576112+00:00,INFO,gateway,200,1,50.35.23.170,0,0
2024-06-15 09:24:17.607029+00:00,INFO,notification-service,304,122,60.51.194.72,0,0
2024-06-15 09:24:17.696271+00:00,INFO,gateway,200,67,168.255.202.227,0,0
2024-06-15 09:24:17.729681+00:00,INFO,notification-service,200,98,157.194.172.8,0,0
2024-06-15 09:24:17.773245+00:00,INFO,payment-service,304,178,175.36.87.137,0,0
